id;rut;name;last_name;age;course
1;Alaska;Cotton Garden Home Loan Account;Towne;35750;Ghana Lead
2;Cotton Gibraltar Pound;leading-edge;Hauck;74644;5th generation Intelligent
3;Forint Buckinghamshire;bypass hack time-frame;Bogan;65225;Investor Planner Supervisor
4;Ports Metal Sausages;model;Wiegand;98305;Dale New Jersey
5;Tactics;override monetize;Kerluke;94790;Savings Account SCSI Palladium
6;United States of America;Central;Anderson;60583;intermediate Cotton
7;SSL;invoice;Braun;26992;Home Loan Account Equatorial Guinea Secured
8;web-enabled Applications matrix;auxiliary withdrawal payment;Hoppe;16863;Analyst bypass Frozen
9;Associate;Credit Card Account;Beatty;9248;Credit Card Account Compatible zero administration
10;Grocery magenta;compress fuchsia Granite;Collins;24591;Small Frozen Bike Wooden bandwidth
